Trade Date,Ticker,Side,Strategy,Entry Price,Exit Price,Stop Loss,Take Profit,Quantity,PnL,R/R Ratio,Max Drawdown,Time in Trade (min)
2024-04-30,AMZN,Sell,Swing,292.39,287.13,283.2883318016961,315.55169963234886,61,320.86,2.54,10.41,165
2024-06-22,NVDA,Buy,Reversal,86.15,84.74,83.48014435438812,88.51325320479224,53,-74.73,0.89,2.38,18
2024-01-18,AMZN,Sell,Scalp,328.77,316.47,315.48345210274584,360.41662503574423,84,1033.2,2.38,11.09,111
2024-03-10,TSLA,Sell,Breakout,64.92,63.94,63.51275738528712,68.81852647959997,30,29.4,2.77,1.76,62
2024-02-09,AMZN,Buy,Scalp,421.32,408.62,404.54488733969526,441.67901093718444,95,-1206.5,1.21,12.56,124
2024-04-23,TSLA,Sell,Swing,266.15,264.84,260.38843506243944,274.6083600697124,98,128.38,1.47,11.86,108
2024-06-29,TSLA,Buy,News Play,192.46,189.6,187.63897554740345,198.38314834116107,39,-111.54,1.23,6.83,40
2024-05-15,AAPL,Buy,News Play,92.99,96.07,89.74501259963994,98.51820835212403,89,274.12,1.7,2.41,206
2024-03-28,AMD,Sell,Breakout,209.16,210.63,203.3089447752487,216.10074003187296,100,-147.0,1.19,9.12,63
2024-03-23,AAPL,Buy,News Play,440.59,444.31,434.089489217918,452.81574985026424,51,189.72,1.88,16.66,169
2024-05-29,AAPL,Buy,Swing,123.22,127.54,119.574042229446,131.78773388792703,20,86.4,2.35,3.31,215
2024-01-22,TSLA,Sell,Swing,312.94,312.73,306.6361247117386,342.9088980186884,17,3.57,4.75,10.68,177
2024-02-23,AMZN,Sell,Reversal,187.52,192.95,181.99830474194815,200.60761229667446,34,-184.62,2.37,6.38,76
2024-06-27,AMD,Sell,Breakout,166.61,175.21,162.1367903889506,175.85446857756006,91,-782.6,2.07,6.17,226
2024-05-30,AMZN,Sell,Scalp,121.15,119.19,116.71819490738311,128.0884172620458,17,33.32,1.57,1.56,106
2024-06-15,TSLA,Sell,News Play,462.36,460.15,448.96021775404455,484.0770544758201,88,194.48,1.62,5.66,105
2024-04-29,META,Sell,Breakout,72.71,71.82,69.98480783182889,77.37693516278146,40,35.6,1.71,2.83,199
2024-03-02,NVDA,Buy,Breakout,145.4,144.88,142.9096188438375,149.7009142902404,38,-19.76,1.73,5.66,35
2024-01-27,META,Sell,Breakout,50.22,50.03,48.87963013964342,53.847260309753736,92,17.48,2.71,0.84,226
2024-02-02,AAPL,Sell,News Play,318.4,323.82,306.72850807416467,350.05845935127445,44,-238.48,2.71,12.77,208
2024-03-24,AAPL,Sell,News Play,146.99,143.89,140.84735560870593,155.4175641241872,18,55.8,1.37,5.34,234
2024-05-11,NVDA,Buy,News Play,217.9,232.58,214.3326921423296,236.97298601839432,61,895.48,5.35,4.85,6
2024-05-26,AMZN,Sell,Scalp,191.36,193.1,183.14071906491563,208.42403909153202,82,-142.68,2.08,2.71,128
2024-02-24,MSFT,Sell,News Play,64.83,64.5,63.73278017247677,67.49347853809932,30,9.9,2.43,0.8,233
2024-04-19,NVDA,Buy,Reversal,172.83,170.56,168.28015101494228,177.06493360829975,30,-68.1,0.93,3.57,62
2024-02-07,NVDA,Buy,Breakout,421.87,437.51,410.0738252778568,448.38027300385806,45,703.8,2.25,7.81,159
2024-02-10,AMZN,Sell,News Play,400.48,399.68,387.76782173314814,410.12161220042697,39,31.2,0.76,19.24,109
2024-02-02,AAPL,Sell,Swing,122.19,120.48,119.50091161651083,125.83231526063379,68,116.28,1.35,2.45,134
2024-05-18,NVDA,Buy,Swing,115.03,112.36,111.31301686429741,118.91594247566101,60,-160.2,1.05,3.8,190
2024-05-06,META,Buy,Reversal,265.02,273.07,261.7902236802342,274.44369524667223,11,88.55,2.92,7.86,178
2024-01-31,AMZN,Buy,News Play,291.86,303.78,283.4349151413061,312.65550209749057,78,929.76,2.47,8.28,52
2024-02-13,META,Sell,Scalp,233.91,232.81,229.26956478654813,244.93949385901854,31,34.1,2.38,5.18,180
2024-05-01,NVDA,Buy,Reversal,462.25,466.28,452.36919479863394,501.6914162276526,38,153.14,3.99,14.68,224
2024-01-05,META,Sell,Reversal,497.75,544.87,479.67134329296005,545.9561515408242,31,-1460.72,2.67,6.75,192
2024-02-26,AMZN,Sell,Breakout,467.85,476.17,450.61839951907774,496.7378587474556,82,-682.24,1.68,13.56,163
2024-01-07,MSFT,Buy,Scalp,132.72,133.67,129.79105707253254,136.94768832715616,44,41.8,1.44,2.32,224
2024-04-27,AMD,Sell,Reversal,108.66,106.8,103.39719939000044,116.18987583223057,95,176.7,1.43,4.63,97
2024-05-05,META,Buy,Swing,87.19,90.03,84.00428464025826,90.77265528109696,10,28.4,1.12,3.56,70
2024-04-21,MSFT,Buy,Swing,424.37,427.63,411.89549283015157,443.9953033022097,85,277.1,1.57,13.97,63
2024-03-21,NVDA,Sell,Swing,148.37,152.93,144.12044308227502,159.09719942309536,89,-405.84,2.52,3.14,84
2024-01-26,AMZN,Sell,Reversal,488.07,489.04,475.34056724447805,498.8427994572548,93,-90.21,0.85,22.76,11
2024-06-25,NVDA,Buy,Swing,296.32,298.35,289.6708413420666,309.32851774527694,61,123.83,1.96,4.19,192
2024-01-02,NVDA,Sell,Breakout,175.91,181.04,169.3758823676618,186.24839941278105,44,-225.72,1.58,2.35,99
2024-01-06,MSFT,Sell,News Play,166.28,160.67,160.16076497029616,171.1814712811177,84,471.24,0.8,7.82,237
2024-04-08,TSLA,Sell,Swing,392.24,381.54,375.2486866158337,427.04057585326467,51,545.7,2.05,14.61,49
2024-01-08,AMZN,Buy,Swing,402.69,441.25,396.8958536164568,441.9239178411615,63,2429.28,6.77,6.0,41
2024-02-22,AMZN,Buy,Scalp,325.03,320.75,315.8269111193233,344.1917955543539,43,-184.04,2.08,14.51,44
2024-04-30,TSLA,Buy,Swing,112.02,109.49,108.99261799446379,118.30233388635595,40,-101.2,2.08,2.09,199
2024-02-05,TSLA,Buy,Reversal,460.57,455.84,452.0801439430441,479.7282159597138,64,-302.72,2.26,20.13,126
2024-03-05,TSLA,Buy,News Play,251.9,252.18,244.4442583384527,274.1081512035952,95,26.6,2.98,11.3,179
2024-05-12,META,Buy,Breakout,231.77,235.73,228.1015421561666,240.19598886219202,12,47.52,2.3,6.83,195
2024-03-15,AAPL,Sell,Swing,299.38,314.14,289.7164808358113,321.3810928956846,93,-1372.68,2.28,10.39,42
2024-02-09,MSFT,Buy,Reversal,406.34,409.83,391.68309767136753,425.4226132043561,93,324.57,1.3,17.99,9
2024-04-22,AMZN,Sell,Reversal,144.79,148.94,138.4679826826231,152.67781961957294,34,-141.1,1.25,2.0,89
2024-05-23,AMZN,Buy,Breakout,222.57,219.85,214.77249045743838,234.15731168993798,85,-231.2,1.49,6.03,222
2024-05-01,AAPL,Buy,Scalp,146.42,144.29,143.62385598180865,150.73220902235437,87,-185.31,1.54,5.09,88
2024-03-18,NVDA,Sell,Reversal,138.28,137.98,132.94560248758202,142.99241839227835,19,5.7,0.88,2.18,23
2024-05-07,AAPL,Buy,Breakout,378.69,384.93,369.7574729676143,394.2231457685568,21,131.04,1.74,5.52,108
2024-01-10,MSFT,Buy,Breakout,312.34,331.19,300.114136841826,335.20915195227263,37,697.45,1.87,5.95,136
2024-02-28,NVDA,Buy,Reversal,112.28,117.37,110.67836238826658,117.43633749032651,40,203.6,3.22,4.3,126
2024-03-20,TSLA,Buy,Swing,352.4,348.16,343.15141057472266,375.5100570586966,32,-135.68,2.5,11.71,191
2024-05-05,TSLA,Sell,Swing,86.16,89.0,83.84941061843574,92.70534790385402,57,-161.88,2.83,1.23,232
2024-04-05,NVDA,Sell,Reversal,232.17,226.35,224.99999143396983,239.78232561661312,52,302.64,1.06,7.38,105
2024-04-18,META,Sell,News Play,496.61,509.1,474.8317621162761,525.0353431653971,81,-1011.69,1.31,16.19,150
2024-04-25,TSLA,Sell,Scalp,260.63,255.95,253.33430786250966,273.29216758171276,23,107.64,1.74,11.77,165
2024-03-22,AMZN,Buy,Reversal,467.4,488.73,446.1463369018208,493.39558199086315,29,618.57,1.22,20.1,222
2024-02-02,MSFT,Buy,Swing,319.02,347.05,310.78177405459707,349.475324364106,31,868.93,3.7,7.81,138
2024-03-11,NVDA,Sell,Scalp,244.69,247.67,235.78062342737127,253.51468605658656,11,-32.78,0.99,7.0,75
2024-03-11,META,Buy,News Play,226.7,228.07,219.06633715376483,235.3171919259924,98,134.26,1.13,4.15,171
2024-06-24,TSLA,Buy,Reversal,337.66,342.75,330.8760050194427,350.9183228002071,84,427.56,1.95,5.81,46
2024-04-26,META,Buy,Breakout,243.11,245.91,235.00730424367626,249.50199285947699,89,249.2,0.79,3.61,91
2024-05-09,MSFT,Buy,Swing,93.46,93.25,92.48000457836388,99.86775215808895,30,-6.3,6.54,1.54,32
2024-04-10,NVDA,Sell,Swing,211.49,214.65,204.5488526142241,222.15471293202225,94,-297.04,1.54,4.16,5
2024-01-26,NVDA,Buy,News Play,106.6,108.12,102.93228581702424,112.4377437608041,34,51.68,1.59,4.86,115
2024-05-02,TSLA,Sell,Breakout,327.98,330.63,317.6412959472709,337.61393726217307,17,-45.05,0.93,5.72,190
2024-06-28,MSFT,Buy,Scalp,302.62,302.09,297.714995965164,309.58523185536956,89,-47.17,1.42,14.43,30
2024-06-05,TSLA,Buy,Breakout,328.02,335.25,323.6382083186935,343.4186779542416,97,701.31,3.51,8.36,153
